Ngày,Unnamed: 0,MG95,DO 0.001%,DO 0.05%,BRT DTD,BRT KH,WTI,NgayTrongTuan,ThangTrongNam,QuyTrongNam,Nam,NgayLe,SuKienDacBiet,USD_Index,MG92,GPRD
2010-09-09 00:00:00,607,"82,73","88,45","87,1","77,82","78,44","74,25",4,9,3,2010,0,0,"93,7033","80,59","45,9622879"
2010-09-10 00:00:00,608,"82,79736527","88,36218808","87,7431639","77,52","78,07","76,44",5,9,3,2010,1,0,"93,6768","81,1792054","86,66601563"
2010-09-13 00:00:00,609,"83,22","88,92","87,52","78,475","78,94","77,27",1,9,3,2010,0,0,"93,0767","81,36","71,60271454"
2010-09-14 00:00:00,610,"83,36","89,63","88,23","79,075","79,28","76,73",2,9,3,2010,0,0,"92,6182","81,51","80,19900513"
2010-09-15 00:00:00,611,"82,86","89,62","88,17","78,67","78,85","75,6",3,9,3,2010,0,0,"92,9313","81,01","63,12817001"
2010-09-16 00:00:00,612,"83,1","89,81","88,33","78,995","79,08","74,37",4,9,3,2010,0,0,"92,9108","81,25","61,40369034"
2010-09-17 00:00:00,613,"83,01","89,88","88,35","77,335","77,48","73,52",5,9,3,2010,0,0,"92,9418","81,16","89,34310913"
2010-09-20 00:00:00,614,"82,26","89,59","87,96","79,48","79,55","74,75",1,9,3,2010,0,0,"92,7496","80,46","70,04185486"
2010-09-21 00:00:00,615,"83,35","90,74","89,05","78,475","78,75","73,03",2,9,3,2010,0,0,"92,6684","81,55","100,8699036"
2010-09-22 00:00:00,616,"82,25","89,79","88,1","77,29","77,63","72,7",3,9,3,2010,0,0,"92,0647","80,45","67,37425232"
2010-09-23 00:00:00,617,"81,44","89,05","87,4","77,56","77,93","73,16",4,9,3,2010,0,0,"92,0233","79,46","80,0620575"
2010-09-24 00:00:00,618,"82,23","89,62","87,97","78,685","78,91","75,01",5,9,3,2010,0,0,"91,5996","80,21","91,22930908"
2010-09-27 00:00:00,619,"83,28","90,24","88,54","77,78","77,95","76,28",1,9,3,2010,0,0,"91,4803","81,26","95,32569122"
2010-09-28 00:00:00,620,"82,53","89,16","87,44","79,16","79,39","76,11",2,9,3,2010,0,0,"91,3493","80,51","89,32766724"
2010-09-29 00:00:00,621,"83,68","90,15","88,45","79,03","79,45","77,76",3,9,3,2010,0,0,"91,1632","81,66","82,90054321"
2010-09-30 00:00:00,622,"85,15","92,17","90,37","80,96","81,44","79,95",4,9,3,2010,0,0,"91,3415","83,13","69,40618134"
2010-10-01 00:00:00,623,"87,32","95,04","92,64","82,83","83,43","81,56",5,10,4,2010,0,0,"90,836","85,49","80,87020111"
2010-10-04 00:00:00,624,"87,94","95,28","93,03","83,69","84,21","81,56",1,10,4,2010,0,0,"91,0015","86,11","75,46617126"
2010-10-05 00:00:00,625,"88,29","95,47","93,27","83,62","84,13","82,8",2,10,4,2010,0,0,"90,5622","86,46","111,25634"
2010-10-06 00:00:00,626,"89,47","96,87","94,67","85,185","85,76","83,26",3,10,4,2010,0,0,"90,1411","87,64","98,46273041"
2010-10-07 00:00:00,627,"90,79","97,45","95,4","83,665","84,44","81,46",4,10,4,2010,0,0,"90,286","88,96","104,3593445"
2010-10-08 00:00:00,628,"88,76","94,96","92,91","83,935","84,68","82,74",5,10,4,2010,0,0,"90,1133","86,94","67,21151733"
2010-10-11 00:00:00,629,"91,14","96,35","94,4","83,43","84,34","82,2",1,10,4,2010,0,0,"92,1528","89,06","70,21652222"
2010-10-12 00:00:00,630,"90,33","95,45","93,4","82,825","83,8","81,66",2,10,4,2010,0,0,"90,2203","88,26","64,53054047"
2010-10-13 00:00:00,631,"91,01","96,64","94,59","84,085","85,13","83,02",3,10,4,2010,0,0,"89,7779","88,98","52,52485657"
2010-10-14 00:00:00,632,"92,1","97,58","95,58","83,56","84,74","82,52",4,10,4,2010,0,0,"89,5228","90,07","77,56256104"
2010-10-15 00:00:00,633,"91,34","96,9","94,85","81,94","83,31","81,3",5,10,4,2010,0,0,"89,6815","89,12","71,87647247"
2010-10-18 00:00:00,634,"88,92","94,07","92,07","82,235","83,66","83,13",1,10,4,2010,0,0,"89,8484","86,7","30,70746422"
2010-10-19 00:00:00,635,"91,08","96,05","93,98","81,11","82,38","79,54",2,10,4,2010,0,0,"90,5499","88,82","83,68592072"
2010-10-20 00:00:00,636,"88,57","94,39","92,31","81,53","82,89","81,81",3,10,4,2010,0,0,"90,1446","86,16","69,56391907"
2010-10-21 00:00:00,637,"89,48","95,7","93,62","81,24","82,7","80,1",4,10,4,2010,0,0,"90,138","87,17","43,10032272"
2010-10-22 00:00:00,638,"88,57","94,37","92,42","80,715","82,16","81,27",5,10,4,2010,0,0,"90,4063","86,52","65,01024628"
2010-10-25 00:00:00,639,"90,94","96,59","94,64","82,375","83,4","81,87",1,10,4,2010,0,0,"89,9328","88,89","50,7822876"
2010-10-26 00:00:00,640,"89,38","95,36","93,41","82,665","83,52","82,54",2,10,4,2010,0,0,"90,2818","87,33","44,56369019"
2010-10-27 00:00:00,641,"88,84","95,06","93,06","81,26","82,09","81,91",3,10,4,2010,0,0,"90,8038","86,79","85,60568237"
2010-10-28 00:00:00,642,"89,97","95,37","93,37","83,06","83,73","82,11",4,10,4,2010,0,0,"90,2407","87,92","55,86671829"
2010-10-29 00:00:00,643,"89,57","94,76","92,76","82,675","83,16","81,38",5,10,4,2010,0,0,"90,0935","87,52","78,20037079"
2010-11-01 00:00:00,644,"89,51","94,98","92,93","84,2","85,09","82,74",1,11,4,2010,0,0,"90,0307","87,33","130,5067291"
2010-11-02 00:00:00,645,"90,7","96,99","94,79","84,84","85,7","83,83",2,11,4,2010,0,0,"89,6847","88,52","130,6160431"
2010-11-03 00:00:00,646,"91,48","97,24","94,94","85,285","86,27","84,83",3,11,4,2010,0,0,"89,7079","89,3","81,79179382"
2010-11-04 00:00:00,647,"93,53","99,49","96,89","87,135","87,85","86,62",4,11,4,2010,0,0,"88,9831","91,35","79,74084473"
2010-11-05 00:00:00,648,"94,22272448","98,87465519","99,08188526","86,985","87,83","86,91",5,11,4,2010,1,0,"89,2441","92,48944509","54,94014359"
2010-11-08 00:00:00,649,"94,91",101,"98,7","87,025","87,91","86,96",1,11,4,2010,0,0,"89,5711","92,69","92,57479858"
2010-11-09 00:00:00,650,"94,39","101,59","99,39","87,88","88,72","86,51",2,11,4,2010,0,0,"89,558","91,74","131,4800873"
2010-11-10 00:00:00,651,"95,25","102,62","100,42","87,895","88,74","87,79",3,11,4,2010,0,0,"89,9056","92,74","79,36360168"
2010-11-11 00:00:00,652,"95,7","103,95","101,95","88,055","89,11","87,8",4,11,4,2010,0,0,"91,9451","94,02","87,63406372"
2010-11-12 00:00:00,653,"93,18","101,9","100,08","86,005","87,11","84,97",5,11,4,2010,0,0,"90,1701","91,73","75,50946808"
2010-11-15 00:00:00,654,"93,21","101,16","99,63","85,47","86,6","84,6",1,11,4,2010,0,0,"90,4331","91,95","120,9535904"
2010-11-16 00:00:00,655,"93,19","99,74","98,31","83,98","85,04","82,2",2,11,4,2010,0,0,"91,1102","91,58","121,2349854"
2010-11-17 00:00:00,656,"92,84192805","98,57478118","96,6338185","83,63","84,58","80,35",3,11,4,2010,1,0,"90,9282","89,69842624","77,66468811"
2010-11-18 00:00:00,657,"91,79","97,73","96,28","83,89","84,8","81,9",4,11,4,2010,0,0,"90,649","89,98","73,96996307"
2010-11-19 00:00:00,658,"93,6","98,59","97,09","83,26","84,16","81,46",5,11,4,2010,0,0,"90,6986","91,78","103,7141724"
2010-11-22 00:00:00,659,"93,1","98,04","96,44","82,54","83,35","81,12",1,11,4,2010,0,0,"90,7023","90,69","113,1501312"
2010-11-23 00:00:00,660,"91,1","96,57","95,07","82,225","82,99","80,86",2,11,4,2010,0,0,"91,4318","88,69","77,37921906"
2010-11-24 00:00:00,661,"91,15","96,73","95,23","84,44","85,22","82,82",3,11,4,2010,0,0,"91,2179","88,74","166,7920532"
2010-11-25 00:00:00,662,"93,59","98,76","97,31","85,6","86,4","76,22257494",4,11,4,2010,0,0,"93,2574","91,24","91,48633575"
2010-11-26 00:00:00,663,"94,03","98,67","97,22","84,65","85,38","77,49616166",5,11,4,2010,0,1,"91,8152","92,13","56,32421112"
2010-11-29 00:00:00,664,"94,87","99,5","97,95","86,065","86,8","85,52",1,11,4,2010,0,0,"92,1997",93,"159,0342865"
2010-11-30 00:00:00,665,"95,95","100,22","98,67","86,115","86,7","84,22",2,11,4,2010,0,0,"92,1494","93,8","183,4076996"
2010-12-01 00:00:00,666,"95,92","99,35","97,65","87,3","87,64","86,68",3,12,4,2010,0,0,"91,6799","93,74","94,04766083"
2010-12-02 00:00:00,667,"99,46","101,74","100,14","89,49","89,56",88,4,12,4,2010,0,0,"91,2651","97,28","100,1784592"
2010-12-03 00:00:00,668,"101,09","103,13","101,68","90,845","91,03","89,32",5,12,4,2010,0,0,"90,8788","99,06","86,44165802"
2010-12-06 00:00:00,669,"102,66","105,46","104,16","91,12","91,59","89,3",1,12,4,2010,0,0,"91,0167","100,85","110,682457"
2010-12-07 00:00:00,670,"102,02","104,69","103,59","90,88","91,46","88,65",2,12,4,2010,0,0,"90,9732","100,05","127,9243622"
2010-12-08 00:00:00,671,"101,05","104,21","103,06","89,985","90,79","88,45",3,12,4,2010,0,0,"91,3376","98,62","67,67610931"
2010-12-09 00:00:00,672,"101,43","104,89","103,74","90,025","90,84","88,42",4,12,4,2010,0,0,"91,3923","98,96","88,63056946"
2010-12-10 00:00:00,673,"101,62","104,91","103,56","89,61","90,41","87,74",5,12,4,2010,0,0,"91,2831","99,81","61,22449875"
2010-12-13 00:00:00,674,"101,36","104,62","103,37","90,52","91,33","88,45",1,12,4,2010,0,0,"90,8837","99,34","72,62633514"
2010-12-14 00:00:00,675,"101,09","104,71","103,46","90,815","91,51","88,13",2,12,4,2010,0,0,"90,764","99,02","67,4504776"
2010-12-15 00:00:00,676,"100,26","103,79","102,54","91,53","92,09","88,42",3,12,4,2010,0,0,"91,094","98,19","72,64402771"
2010-12-16 00:00:00,677,"101,79","104,55","103,3","91,405","91,88","87,79",4,12,4,2010,0,0,"91,3773","99,72","136,4600525"
2010-12-17 00:00:00,678,"101,79","104,73","103,48","91,16","91,63","87,93",5,12,4,2010,0,0,"91,5555","99,64","107,1620331"
2010-12-20 00:00:00,679,"101,44","104,46","103,21","91,21","91,96","88,57",1,12,4,2010,0,0,"91,6398","99,39","128,256958"
2010-12-21 00:00:00,680,"102,92","105,16","103,91","93,1","93,48","89,09",2,12,4,2010,0,0,"91,519","100,87","156,8079376"
2010-12-22 00:00:00,681,"103,84","106,43","105,23","93,455","93,82","89,75",3,12,4,2010,0,0,"91,429","101,85","163,830246"
2010-12-23 00:00:00,682,"103,99","106,69","105,49","93,615","94,16","90,86",4,12,4,2010,0,0,"91,3013","101,84","124,6888657"
2010-12-24 00:00:00,683,"104,79","107,48","106,28","93,285","93,89","84,97503902",5,12,4,2010,0,0,"93,3408","102,79","126,5216827"
2010-12-27 00:00:00,684,"105,1376892","107,5662539","105,7581571","93,92256976","94,41590449","90,87",1,12,4,2010,0,0,"91,3013","102,045739","87,4797821"
2010-12-28 00:00:00,685,"104,44","106,8","105,55","93,79338854","94,30523259","91,22",2,12,4,2010,0,0,"90,9848","102,44","134,5730591"
2010-12-29 00:00:00,686,"104,81","107,27","106,02","93,995","94,24","91,03",3,12,4,2010,0,0,"90,7669","102,81","53,03965378"
2010-12-30 00:00:00,687,"104,59","107,55","106,35","92,59","92,69","89,54",4,12,4,2010,0,0,"90,5146","102,59","161,3571777"
2010-12-31 00:00:00,688,"103,51","106,11","104,91","92,545","92,65","91,44",5,12,4,2010,0,0,"92,5541","101,51","45,37763977"
2011-01-03 00:00:00,689,"104,9145332","107,0960137","104,9475971","93,00383244","94,02021798","91,64",1,1,1,2011,0,0,"90,5146","101,6219454","74,2015152"
2011-01-04 00:00:00,690,"105,39","108,84","107,64","93,695","93,53","89,28",2,1,1,2011,0,0,"90,3277","103,34","119,2524338"
2011-01-05 00:00:00,691,"103,7","106,45","105,3","95,145","94,96","90,4",3,1,1,2011,0,0,"90,5715","101,65","44,56369019"
2011-01-06 00:00:00,692,"106,3","108,61","107,46","95,045","94,91","88,27",4,1,1,2011,0,0,"90,9125","104,25","74,08298492"
2011-01-07 00:00:00,693,"105,04","107,08","105,93","94,03","93,98","88,21",5,1,1,2011,0,0,"91,0001","103,2","74,59210968"
2011-01-10 00:00:00,694,"104,71","107,18","105,98","95,035","95,22","89,32",1,1,1,2011,0,0,"91,03","102,87","96,1325531"
2011-01-11 00:00:00,695,"105,58","109,01","107,81","96,88","97,09","91,15",2,1,1,2011,0,0,"90,8431","103,74","89,32766724"
2011-01-12 00:00:00,696,"107,17","111,35","110,21","97,805","97,99","91,71",3,1,1,2011,0,0,"90,4111","105,27","74,32042694"
2011-01-13 00:00:00,697,"107,55","111,55","110,41","97,77","97,93","91,3",4,1,1,2011,0,0,"89,9019","105,65","61,53376389"
2011-01-14 00:00:00,698,"107,59","111,35","110,21","98,28","98,42","91,53",5,1,1,2011,0,0,"90,0461","105,69","66,92056274"
2011-01-17 00:00:00,699,"108,34","111,96","110,86","97,61","97,87","88,55176846",1,1,1,2011,0,0,"92,0856","106,23","91,63396454"
2011-01-18 00:00:00,700,"108,03","112,27","111,17","97,8","98,11","91,28",2,1,1,2011,0,0,"90,0461","106,18","56,98224258"
2011-01-19 00:00:00,701,"108,24","112,75","111,65","98,21","98,64","90,79",3,1,1,2011,0,0,"89,6948","106,4","62,64032364"
2011-01-20 00:00:00,702,"107,74","111,89","110,74","96,03","96,73","88,67",4,1,1,2011,0,0,"90,1316","105,9","59,08705139"
2011-01-21 00:00:00,703,"106,66","111,69","110,49","96,7","97,37","87,98",5,1,1,2011,0,0,"89,7204","104,63","88,97392273"
2011-01-24 00:00:00,704,"107,98","112,21","111,01","96,835","97,79","86,52",1,1,1,2011,0,0,"89,5375","105,5","106,995079"
2011-01-25 00:00:00,705,"105,92","110,97","109,52","94,585","95,62","85,11",2,1,1,2011,0,0,"89,7279","103,49","204,1993713"
2011-01-26 00:00:00,706,"103,48","110,72","109,27","96,08","96,96","87,48",3,1,1,2011,0,0,"89,5091","101,48","113,7510223"
2011-01-27 00:00:00,707,"105,74","112,23","110,83","96,675","97,64","85,62",4,1,1,2011,0,0,"89,5728","103,58","68,67119598"
2011-01-28 00:00:00,708,"105,24","112,4","110,98","97,435","98,58","89,28",5,1,1,2011,0,0,"89,8189","102,95","69,63356018"
2011-01-31 00:00:00,709,"107,14","113,36","112,15","99,155","100,13","92,13",1,1,1,2011,0,0,"89,694","104,85","89,41900635"
2011-02-01 00:00:00,710,"109,34","114,54","113,26","100,45","101,42","90,7",2,2,1,2011,0,0,"89,1436","107,05","118,0340271"
2011-02-02 00:00:00,711,"110,41","116,25","115,01","101,285","102,6","91,05",3,2,1,2011,0,0,"89,0737","107,96","98,82798767"
2011-02-03 00:00:00,712,"110,4786373","116,2929331","115,2598932","101,53","102,94","90,69",4,2,1,2011,1,0,"89,2522","108,0569221","113,2795181"
2011-02-04 00:00:00,713,"110,578839","116,3677406","115,4375626","99,31","100,73","89,02",5,2,1,2011,1,0,"89,391","108,3106616","94,64479065"
2011-02-07 00:00:00,714,"107,43","115,73","114,49","99,295","100,76","87,43",1,2,1,2011,0,0,"89,3556","104,98","59,57855606"
2011-02-08 00:00:00,715,"107,99","116,27","115,03","99,055","100,39","87,14",2,2,1,2011,0,0,"89,1241","105,49","56,5928421"
2011-02-09 00:00:00,716,"108,95","117,31","116,07","100,26","101,4","86,82",3,2,1,2011,0,0,"89,4166","106,76","86,57846832"
2011-02-10 00:00:00,717,"109,17","118,59","117,3","100,915","102,02","86,67",4,2,1,2011,0,0,"89,6266","106,93","104,0421371"
2011-02-11 00:00:00,718,"108,07","118,34","117,05","100,115","101,23","85,44",5,2,1,2011,0,0,"89,8784","105,83","97,62648773"
2011-02-14 00:00:00,719,"108,14","117,6","116,33","103,115","104,06","84,93",1,2,1,2011,0,0,"89,8543","105,9","76,56786346"
2011-02-15 00:00:00,720,"109,87","119,61","118,39","102,55","103,31","84,32",2,2,1,2011,0,0,"89,8871","107,61","55,5799942"
2011-02-16 00:00:00,721,"108,63","118,28","117,06","102,73","103,28","84,98",3,2,1,2011,0,0,"89,7059","106,31","62,22502899"
2011-02-17 00:00:00,722,"111,25","119,8","118,65","103,54","104,28","86,32",4,2,1,2011,0,0,"89,4102","108,9","88,42582703"
2011-02-18 00:00:00,723,"109,96","118,62","117,57","102,095","102,89","86,2",5,2,1,2011,0,0,"89,1974","107,71","66,45070648"
2011-02-21 00:00:00,724,"112,09","119,94","118,89","104,195","105,12","92,47985147",1,2,1,2011,0,0,"91,2369","109,84","108,9972153"
2011-02-22 00:00:00,725,"115,06","122,76","121,71","106,82","107,37","94,02",2,2,1,2011,0,0,"89,4617","112,79","163,830246"
2011-02-23 00:00:00,726,"114,6","122,34","121,44","110,23","110,29","96,48",3,2,1,2011,0,0,"89,4186","112,4","73,44939423"
2011-02-24 00:00:00,727,"123,42","130,24","129,34","113,34","113,72","95,61",4,2,1,2011,0,0,"89,2346","121,65","144,0246887"
2011-02-25 00:00:00,728,"118,81","126,66","125,71","111,805","112,38",97,5,2,1,2011,0,0,"89,1664","117,04","137,7366943"
2011-02-28 00:00:00,729,"119,9","128,41","127,41","112,555","112,98",97,1,2,1,2011,0,0,"88,9391","118,1","107,2562408"
2011-03-01 00:00:00,730,"117,79","127,27","126,27","113,22","113,72","99,65",2,3,1,2011,0,0,"88,831","115,81","178,9590149"
2011-03-02 00:00:00,731,"120,9","130,81","129,66","116,45","116,9","102,2",3,3,1,2011,0,0,"88,7317","118,94","126,9993973"
2011-03-03 00:00:00,732,"121,56","131,71","130,56","114,495","115,04","101,88",4,3,1,2011,0,0,"88,637","119,6","154,9537964"
2011-03-04 00:00:00,733,"123,54","133,21","131,87","115,445","116,01","104,65",5,3,1,2011,0,0,"88,4898","121,25","119,6112747"
2011-03-07 00:00:00,734,"124,68","134,26","132,86","115,955","116,81","105,53",1,3,1,2011,0,0,"88,5207","122,48","138,7242737"
2011-03-08 00:00:00,735,"120,97","132,22","130,87","112,805","113,73","105,06",2,3,1,2011,0,1,"88,6454","118,95","166,005661"
2011-03-09 00:00:00,736,"119,45","131,07","129,62","115,255","115,71","104,15",3,3,1,2011,0,0,"88,5328","117,43","199,4664307"
2011-03-10 00:00:00,737,"122,97","133,59","132,04","113,955","114,25","102,68",4,3,1,2011,0,0,"88,8698","120,91","136,3066101"
2011-03-11 00:00:00,738,"121,16","132,51","130,91","113,955","114,17","100,84",5,3,1,2011,0,0,"88,691","119,06","136,7726898"
2011-03-14 00:00:00,739,"119,51","132,99","131,09","113,08","113,28","101,17",1,3,1,2011,0,0,"88,5191","117,51","87,97812653"
2011-03-15 00:00:00,740,118,"133,54","131,64","111,125","111,2","97,59",2,3,1,2011,0,0,"88,7845",116,"141,8113403"
2011-03-16 00:00:00,741,"116,12","133,7","130,25","110,905","110,96","98,35",3,3,1,2011,0,0,"88,9785","113,99","166,3516541"
2011-03-17 00:00:00,742,"116,98","135,09","131,79","114,115","114,15","101,5",4,3,1,2011,0,0,"88,6549","114,85","116,2304459"
2011-03-18 00:00:00,743,"122,12",138,"135,5","114,06","114,4","101,4",5,3,1,2011,0,0,"88,5221","119,99","147,7964325"
2011-03-21 00:00:00,744,"121,18","136,15","133,75","115,095","115,63","102,36",1,3,1,2011,0,0,"88,2032","119,05","151,3904724"
2011-03-22 00:00:00,745,"120,83","136,12","133,72","115,425","115,99","104,39",2,3,1,2011,0,0,"88,0665","118,7","192,9297638"
2011-03-23 00:00:00,746,"121,98","137,56","135,16","115,6","116,15","105,22",3,3,1,2011,0,0,"88,3328","119,85","231,2828827"
2011-03-24 00:00:00,747,"122,25","137,39","134,84","115,355","115,91","104,95",4,3,1,2011,0,0,"88,0592","120,15","144,6799469"
2011-03-25 00:00:00,748,"122,58","136,63","134,33","115,63","115,89","105,19",5,3,1,2011,0,0,"88,1716","120,45","130,9194946"
2011-03-28 00:00:00,749,"121,49","136,06","133,61","116,085","116,06",104,1,3,1,2011,0,0,"88,3058","119,34","131,8434906"
2011-03-29 00:00:00,750,"120,91","135,44","133,09","115,65","115,61","104,92",2,3,1,2011,0,0,"88,3991","118,76","196,354187"
2011-03-30 00:00:00,751,"122,1","136,47","134,27","115,195","115,39","104,23",3,3,1,2011,0,0,"88,2298","119,93","125,1337204"
2011-03-31 00:00:00,752,"123,17","136,98","134,88","116,945","116,95","106,79",4,3,1,2011,0,0,"88,0299",121,"126,2255402"
2011-04-01 00:00:00,753,"124,9","139,09","137,04","118,615","118,17","108,1",5,4,2,2011,0,0,"87,7993","122,73","125,8775711"
2011-04-04 00:00:00,754,"126,2","141,02","139,02","120,65","119,8","108,51",1,4,2,2011,0,0,"87,8406","124,03","71,92547607"
2011-04-05 00:00:00,755,127,"140,81","138,98","123,44","122,52","107,72",2,4,2,2011,0,0,"87,7483","124,83","103,4023361"
2011-04-06 00:00:00,756,"128,03","141,69","140,04","123,46","122,52","108,68",3,4,2,2011,0,0,"87,4913","125,79","130,3882904"
2011-04-07 00:00:00,757,"128,08","141,97","140,55","122,965","121,97","110,22",4,4,2,2011,0,0,"87,532","125,82","74,62199402"
2011-04-08 00:00:00,758,"130,46","143,8","142,65","126,415","125,37","112,8",5,4,2,2011,0,0,"87,1493","128,14","84,77043915"
2011-04-11 00:00:00,759,"131,52","145,29","144,37","126,64","125,36","109,38",1,4,2,2011,0,0,"87,094","129,2","98,69049072"
2011-04-12 00:00:00,760,"129,51","142,99","142,12","121,4","120,46",106,2,4,2,2011,0,0,"87,2943","127,31","88,33514404"
2011-04-13 00:00:00,761,"127,51","139,5","138,63","123,07","122,09","107,17",3,4,2,2011,0,0,"87,2093","125,31","111,5342712"
2011-04-14 00:00:00,762,"129,48","140,54","139,67","123,27","122,38","108,48",4,4,2,2011,0,0,"87,0802","127,59","110,6494446"
2011-04-15 00:00:00,763,"128,09","139,96","139,09","124,385","123,75","109,64",5,4,2,2011,0,0,"87,005","126,2","86,82132721"
2011-04-18 00:00:00,764,"129,47","140,46","139,71","121,805","121,27","107,28",1,4,2,2011,0,0,"87,5081","127,63","86,95490265"
2011-04-19 00:00:00,765,"126,83","138,39","137,64","121,305","120,88","107,84",2,4,2,2011,0,0,"87,0791","124,99","96,63265991"
2011-04-20 00:00:00,766,"128,63","139,56","138,81","124,27","123,7","110,86",3,4,2,2011,0,0,"86,5642","126,79","80,79433441"
2011-04-21 00:00:00,767,"131,35","141,67","140,82","125,065","124,56","111,76",4,4,2,2011,0,0,"86,2256","129,51","117,5860748"
2011-04-25 00:00:00,768,"132,3","140,99","139,79","125,0835552","124,5286766","111,86",1,4,2,2011,0,0,"86,4026","130,25","78,18482208"
2011-04-26 00:00:00,769,"133,04","139,99","138,79","124,6","124,18","112,14",2,4,2,2011,0,0,"86,2576","130,74","144,0246887"
2011-04-27 00:00:00,770,"133,81","140,29","139,39","124,885","124,53","112,84",3,4,2,2011,0,0,"86,2519","131,51","124,7256927"
2011-04-28 00:00:00,771,"137,71","142,09","141,29","126,525","126,22","112,87",4,4,2,2011,0,0,"85,8419","134,81","110,5340652"
2011-04-29 00:00:00,772,"135,56","141,57","140,72","126,4832361","125,5228054","113,73",5,4,2,2011,0,0,"85,5999","133,94","68,87517548"
2011-05-02 00:00:00,773,"137,3326296","142,8506261","140,9612376","127,0266665","125,7647936","113,44",1,5,2,2011,1,0,"85,5199","133,601419","115,2568588"
2011-05-03 00:00:00,774,"138,23","141,31","140,51","123,91","123,4","111,01",2,5,2,2011,0,0,"85,6352","135,33","269,1928711"
2011-05-04 00:00:00,775,"137,7","139,81","139,01","121,62","121,2","109,21",3,5,2,2011,0,0,"85,8917","134,5","113,0170135"
2011-05-05 00:00:00,776,"136,32","138,13","137,33","114,735","114,25","100,41375",4,5,2,2011,0,0,"86,508",133,"101,1986084"
